"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"4587",0.0227481209082742,0.0184011125511435,0.0149201783144118,0.0303744460799761,0.0156905223669245,0.00298091212815097,0.00451222253289011,0.0333087922331184,0.0132548249821251,0.00707856317720138,0.0411809374646519,0.00445748509296953,0.00575057260396357,0.0497337164432474,0.0449713451576695,0.00838603862205227,0.0254474384082672,0.00762619044138747,0.00123976325107809,0.526960116971946,0.0171863534405487,0.0121092572513658,0.0133205316358229,0.0416001707759271,0.00214886734618318
"4588",0.445673481355573,0.0744127112808959,0.0316381575961922,0.0394982708414781,0.012216238248102,0.0273613896853718,0.0171542460398232,0.0473617389488253,0.0180720992213344,0.464862129007657,0.274428663483281,0.00817695681078612,0.0310343398345729,0.0328000485592446,0.012564444231108,0.319514166666102,0.0735860338669879,0.0167999868046088,0.00724207092541901,0.0437363137903453,0.0575895916452663,0.0651167201245508,0.121799064026759,0.0414516164138305,0.0143749960347599
"4589",0.095362518492689,0.0539168335796127,0.0474622928297133,0.0328998224169941,0.0136172680682539,0.145295078693428,0.0147692456010975,0.0280411102819499,0.0164302843688249,0.0199079142935174,0.0301893341612855,0.0177984114705367,0.0259527262899172,0.00962808252213489,0.0466827395083804,0.0813648623058789,0.0207974214225004,0.00807531476405628,0.0185750595531981,0.298571081748493,0.0660322353905806,0.0449535372024027,0.0395496126974748,0.18234157098707,0.00486905526015513
"4590",0.361230676303351,0.0142524345750398,0.0924506472615452,0.0425441387197707,0.0251042008945448,0.102571578032626,0.0177307089694226,0.0480914491403755,0.015480613068692,0.342232918107131,0.0149314246183882,0.0192193829203189,0.0312554785475397,0.0443712102314249,0.0151426661064985,0.099832092555377,0.123709298191162,0.0258890088122472,0.001,0.0824774450763001,0.0835441871553933,0.0392401126701849,0.0354718663177382,0.0465583755805461,0.0140233845202364
"4591",0.662730240015305,0.261509156633446,0.844323379272521,0.2635998764267,0.0259498482316033,0.255164824481954,0.210877490676095,0.163663445564449,0.273585122620985,0.807976013151526,0.0841321471917416,0.115386178827909,0.242159477756995,0.300293145692933,0.0149772745687872,0.551961054304633,0.582755350951641,0.193130220103589,0.0288304834286899,0.846428449878119,0.0303860076173459,0.138050459495765,0.0355619590298736,0.0161943461704894,0.322495212611498
"4592",0.715525570236461,0.343325146888733,0.912958858513423,0.38463033444463,0.123923608285212,0.524891992077728,0.0703976098284427,0.0808613929846205,0.537307010321764,0.791427941543109,0.0572261969456203,0.0259190114243061,0.620208270935102,0.410684147603225,0.00261124397477529,0.540806321290402,0.144696453374626,0.285033784802152,0.0997002164275278,0.0244281971087258,0.0423745490944905,0.108593462508033,0.125719233390681,0.0188497846318702,0.00556444589082702
"4593",0.873257752418277,0.0711565039652428,0.387463735623539,0.285215938458504,0.144873010724405,0.241188872558874,0.0532827041122816,0.229911135748484,0.718137995827295,0.308126487948436,0.157349006696085,0.121466636275377,0.114429918706256,0.216133797416689,0.00983446208670831,0.175205029412054,0.18249390056843,0.389946726305479,0.0580663452042874,0.0167019071414995,0.176572044083506,0.321678302018035,0.237871560275962,0.039449243974736,0.0227079145292082
"4594",0.0215186898935768,0.0326648577838282,0.0141608890414962,0.0140091417848047,0.0208243803278719,0.0320308716145635,0.00438821380214708,0.0293234302329367,0.00944472556126353,0.00821350983726018,0.010787181874021,0.0761116756111674,0.122856658763929,0.495949686971818,0.0230879513303811,0.0138448365841951,0.0434893368374842,0.0207607061991962,0.0449436140984869,0.0784453205414425,0.0441646876645501,0.0469040328394959,0.0110769272351676,0.0485012472598957,0.00292850608570082
"4595",0.864145879912294,0.0121406164043504,0.338241317953924,0.395005234010024,0.0315246239716439,0.211322503530554,0.0244088815377233,0.842097401519198,0.365199726913461,0.67326479487082,0.148210062668506,0.0347349865922797,0.00778955011747804,0.0474295537403987,0.0202276156518721,0.048565206409299,0.682136076062434,0.0246811742885847,0.0192007085270608,0.0155985284928656,0.189790085857681,0.0742438587192609,0.0893650073138102,0.703925563441579,0.0328007450761273
"4596",0.0542330690287452,0.00531324220010193,0.799816048354739,0.0923848939432013,0.0292895369659874,0.0104622324878746,0.0156849424936367,0.0331370581027725,0.0438551899583866,0.0304509530679651,0.109927007015193,0.0061183388751227,0.137916092796651,0.0275495397147,0.0127434033855672,0.0352970614950436,0.0312515631959886,0.581693641210989,0.0044801305111021,0.0288019386539218,0.0204826867581103,0.0625316747660004,0.0200016931153483,0.0345864686717591,0.00474686219040997
"4597",0.0363742339120091,0.100103464414938,0.105497541150871,0.0824733003642015,0.0378738850535384,0.0536561265718193,0.014860092833666,0.0306642937741942,0.0196912606365402,0.608287410348075,0.108294422071309,0.05317511433663,0.0732662220503836,0.0190137154803652,0.0115856113873213,0.0701353959334882,0.0158430759117034,0.00372487646972921,0.0428206654605441,0.0178897850010937,0.0945014056404776,0.0417229884531465,0.0318239340750293,0.0218324035210877,0.00298274076956797
"4598",0.477255343743574,0.120516680372537,0.889113356476932,0.174910378954676,0.138589697626314,0.210001192671849,0.110880372818626,0.070128131766568,0.115065190526355,0.64429091192403,0.0463245180910211,0.0324897195204013,0.742316634750207,0.485015628160999,0.00419597668640966,0.690366940364792,0.179969004056681,0.191104365536514,0.0313750745852466,0.597444734175073,0.0593351368705061,0.0462963659943582,0.0360043233152831,0.0278431858054915,0.00812757452761034
"4599",0.0545830014804802,0.0422618090649686,0.343501265189306,0.0103563160650669,0.0215356264280219,0.00947917849697214,0.00754961250797665,0.0462680725132997,0.0354901033109071,0.0270871623576604,0.0427541150408139,0.012123207178548,0.029395150714322,0.0078332387233295,0.0882694976229473,0.0140252125452871,0.180146801187214,0.0272436054459015,0.001,0.0243797079507916,0.0758226429277056,0.0563724259405073,0.0235251761859791,0.0246754792701753,0.0358541442304932
"4600",0.377441219004861,0.0370001683579406,0.235813508931356,0.0982916390810041,0.0277496975757191,0.0154050461578474,0.0147969100283104,0.0206792345170896,0.0261422158184571,0.0265934065974156,0.0977915691089562,0.0108058840573434,0.025486020578907,0.0154183564842569,0.149199584923839,0.08427177505742,0.216656340368752,0.0202898645859095,0.00640887429675681,0.00414584603496481,0.0375633674227179,0.0460774873938603,0.0354945033968934,0.00879437532742821,0.179248231673232
"4601",0.440191246354384,0.0613850412230888,0.817963944872883,0.475068938341323,0.186437224512771,0.524932886289821,0.10680354853456,0.0637289706699098,0.154614042500765,0.83891135236611,0.344366000768622,0.0340475265738684,0.526563412271332,0.43596371087232,0.0248939470096388,0.740796638507098,0.488357933963784,0.295877062767669,0.0646220985448208,0.117446382362256,0.0910437612284524,0.149283296918918,0.163828045715277,0.0177545649406846,0.296154140927241
"4602",0.674141114121063,0.0101957489901146,0.785185694481737,0.0260084691278488,0.0168934763775969,0.112385031745294,0.0192845493698037,0.0558915856740213,0.040529828303536,0.0485331241598234,0.17324702305509,0.0239207864345142,0.0607885183944421,0.0408294480527386,0.015653323783688,0.203497707425321,0.0480689498951998,0.0233411108549314,0.0238654763759953,0.0910284969720151,0.0222480741558001,0.0474850968434439,0.0426731697814812,0.0524229144504831,0.00329952349405093
"4603",0.515434654115373,0.0107477977320143,0.787193945402004,0.0151305459813594,0.0301971423968086,0.0665522798250495,0.00284647588808331,0.297450981214295,0.0472513747890509,0.0618345098047364,0.11229860729471,0.0262462336459662,0.00464244446093319,0.0334163546085979,0.0318793018530346,0.0146303928207997,0.176635961753743,0.0409253962750108,0.0247486482262724,0.0413166335274115,0.0815723586616413,0.073018857162254,0.0300079182580811,0.0589416680964923,0.219506823375384
"4604",0.0382288208423657,0.0123395070312271,0.470802087956386,0.0391239199227794,0.0154855113329334,0.0279535259979376,0.00680153681777646,0.0274742199420021,0.014607612415021,0.0109870300141953,0.0189594813000121,0.0199188807777063,0.181410058898254,0.0186061692452297,0.00774806428591303,0.0182410256303665,0.0245862232914015,0.0420161982707123,0.208200871479554,0.684499088512817,0.0236391124176315,0.0280531774072977,0.024897841606638,0.0512791498345766,0.00202786231437557
"4605",0.0163672108015379,0.0322473266930898,0.0475636986788332,0.0130797714228458,0.0238971002732912,0.0436184503467801,0.00387844410897248,0.0323731775783107,0.00808212214422571,0.00906927556486743,0.0226082467688701,0.0228635265932054,0.0932905353967564,0.214163249245468,0.0293595591662868,0.0085688023194567,0.0845686435050994,0.0128286953778974,0.00832642483651806,0.161858744192302,0.0295376585380472,0.0436866059841349,0.0378878370503117,0.0288475059535793,0.00599699076796259
"4606",0.862720227295515,0.197273729869412,0.636662757486717,0.290025039267693,0.0233830705398536,0.180581432404942,0.0344689744986092,0.216550685947002,0.18099655037517,0.191291476562108,0.0624535669320847,0.175416459175897,0.125486430607284,0.247857055725723,0.127970915114368,0.0507856795748438,0.776838044593883,0.516165243007956,0.215252469540472,0.210485026466925,0.160345086758299,0.178021764184533,0.0618259602643437,0.111350028694118,0.0414359427364307
"4607",0.466489066708883,0.162393530302334,0.419376364330001,0.0289758703331717,0.0291916620484107,0.037162821374138,0.0171119905100211,0.0248064596051544,0.251418952257112,0.0314784666691846,0.0835481968721963,0.0934589608940336,0.00854227997227412,0.145910350099698,0.0620302282713565,0.0490640580682912,0.0824115474552831,0.526638566860901,0.0195104390073478,0.602090773961596,0.037384691874391,0.0436432907170242,0.0169789336357121,0.0156759258533053,0.00692320775211018
"4608",0.601980262605797,0.0749281975119112,0.863393201548835,0.104753182986105,0.0285377238350341,0.24131574481359,0.0600167482999482,0.246119547510293,0.182055056523426,0.126731420351148,0.0312617848077003,0.117058784403111,0.0671018335110718,0.0453111928005398,0.0370651856049415,0.028323216687438,0.63068580133063,0.317945070096616,0.264168184683875,0.881156828514198,0.126701849449937,0.031240001830918,0.120247179328702,0.0627106585959118,0.0554358432609934
"4609",0.0434581540023685,0.001,0.0220887096571603,0.0422034768402106,0.0142904072047731,0.0057818136441947,0.00450281933647201,0.0294522949514379,0.0193692485345238,0.0279773848081261,0.156761211923171,0.00987223088414233,0.0117537718278267,0.0169966444380334,0.0310418014445196,0.0176951269402813,0.00727267930866767,0.00303856409363405,0.001,0.0096332647354697,0.0294219013019983,0.024889127166925,0.0379931750993422,0.0541394410879898,0.00287372434193988
"4610",0.749177821827307,0.438159959826178,0.868434404891928,0.310409044175986,0.222683836000813,0.435578334105997,0.0543553468398469,0.0611464386334754,0.41227847844299,0.788805320042108,0.0769172224275819,0.0766554883215865,0.542316510117609,0.368207979292751,0.00517126661041436,0.394775853217586,0.228382779790867,0.445043212087052,0.0501068243529258,0.438309199575377,0.100325890123666,0.259052553824217,0.0508424308669599,0.0521482322976358,0.103160300979103
"4611",0.632996793593049,0.114775671515565,0.828369576489056,0.293122907395951,0.0260627483352491,0.246098067598525,0.0175036316785218,0.153938828390066,0.0273471222511592,0.81573481265804,0.0924596742492927,0.122593276444193,0.467022276631192,0.0397800183808389,0.00745194506313481,0.489788256515452,0.159298919836971,0.371091833760433,0.0242119615447906,0.44858354243274,0.0248418786154959,0.120483902238951,0.0283472606476878,0.0221658357767033,0.0265284984479822
"4612",0.695714461329137,0.206141913979406,0.9041626575125,0.201888785238986,0.0537853160188184,0.147963730049944,0.0570014500914844,0.107589480680615,0.348035661232402,0.685772344124201,0.0445241646477004,0.0488975353978554,0.09590843289405,0.202725475508339,0.0190499613393767,0.0830072014449042,0.255344822685262,0.531594796818026,0.0406806332708472,0.376208957601265,0.166530157048377,0.398116503633819,0.07585544333666,0.290348662097793,0.0242650259555115
"4613",0.0235263488886253,0.0868796487950585,0.0973608754239469,0.0362619938211079,0.0159360685820712,0.0682723152185055,0.0157037773638832,0.0166739077043734,0.00977038175334129,0.0107042685884232,0.0367983829812727,0.0043956392076807,0.0521926233114603,0.0187081361102651,0.00507004470969739,0.0322810129298866,0.0112353817368439,0.00647452431607669,0.001,0.223761461264852,0.0231388428264231,0.0193897820296021,0.0493726538263839,0.0114678790302254,0.0119749795845362
"4614",0.0272775864169193,0.0385555979345414,0.0663692030648978,0.0281860109167495,0.032059172367981,0.0426228190089852,0.0192928181490035,0.0243946800902001,0.00957304968319776,0.0111745874944671,0.0175319669973817,0.0113562880455985,0.0319545355288828,0.0407808082372942,0.0239355970385606,0.0861726473126364,0.0563162201305283,0.0109220384554717,0.00107200373493854,0.013557633807202,0.0443171496052989,0.0407854869766695,0.0165260164100907,0.00775017902271173,0.0176819465437554
"4615",0.081316986376897,0.0205151522566701,0.203520245704761,0.0770166929474145,0.0253220033642284,0.0755806149079174,0.00506623199170658,0.026841256614541,0.0425103649121041,0.0351328616947262,0.134172297486233,0.00638400041678561,0.0809482787705781,0.0305124403446851,0.108833419887767,0.0227495123476722,0.0679610685340779,0.0329489611874153,0.00218190017403832,0.00543190491648581,0.018239643513574,0.113996166092827,0.0588194677749551,0.0158780195323614,0.00631337797868837
"4616",0.0138945687564762,0.0181482164304074,0.0505013381477286,0.0181762201394471,0.0274066593722901,0.0160735929745312,0.00429463870027387,0.0215847900804032,0.0150420508719355,0.0264858320364911,0.131089986127885,0.0140403818483821,0.0377665806179029,0.0419977437555658,0.00811379737265003,0.0289694101954281,0.0127830555453866,0.00377730652574218,0.00156411946451868,0.0128817953954015,0.0244782142997239,0.086512076651777,0.0191320573671409,0.17071225234863,0.004162587125677
"4617",0.513668312860214,0.0359812859820873,0.0662004488290286,0.0666078438846814,0.0314365833750322,0.0528362047435659,0.0247102706074733,0.0628498514461386,0.0599551592265131,0.0566730311279437,0.0522460447568263,0.0249603166938264,0.0332995620485467,0.0484002534420383,0.0112065596334058,0.0894403411649691,0.0345533878430392,0.0272844267848117,0.00735431583925159,0.055723804203109,0.134557264979212,0.16025326894408,0.12248289597592,0.0263473962595114,0.00876274022689203
"4618",0.34905433695774,0.011485979257783,0.141558039022269,0.0441285391568707,0.0218139296472382,0.0573046853267317,0.0101450854345499,0.0426236035047054,0.00870518604883434,0.646532986016251,0.0116097255024106,0.0135118333026571,0.0828107421844295,0.0115343755577809,0.00801826039290097,0.0377214625321007,0.0412163367413655,0.0100421473626525,0.0021781001123711,0.687325982780519,0.0288083518405492,0.00952515296302535,0.0305641966815566,0.0115640806770959,0.0102204283233944
