"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"4502",0.351966666666667,0.352333333333333,0.3259,0.354633333333333,0.3755,0.359766666666667,0.364333333333333,0.385133333333333,0.302133333333333,0.3206,0.3025,0.3435,0.3562,0.3322,0.3485,0.364466666666667,0.3883,0.365533333333333,-2.95734281197861,0.361466666666667,0.3341,0.328866666666667,0.346433333333333,0.317633333333333,0.3236
"4503",0.431166666666667,0.435633333333333,0.432366666666667,0.427066666666667,0.446533333333333,0.432333333333333,0.4464,0.460033333333333,0.436233333333333,0.446766666666667,0.490333333333333,0.467666666666667,0.4279,0.453833333333333,0.417366666666667,0.473266666666667,0.430133333333333,0.428333333333333,0.4255,-7.1287793287016,0.486366666666667,0.4371,0.457233333333333,0.455533333333333,0.434266666666667
"4504",0.6291,0.642933333333333,0.618066666666667,0.637533333333333,26.6907578536598,0.625666666666667,0.595,0.663933333333333,0.6613,0.646333333333333,0.6264,0.594566666666667,0.682933333333333,0.592366666666667,0.6826,0.607033333333333,0.6489,0.6155,0.629233333333333,0.638466666666667,0.6426,0.6313,0.6386,0.582766666666667,0.610733333333333
"4505",0.7854,0.823366666666667,2.15128833158885,0.740633333333333,0.7511,0.7465,0.791933333333333,0.7675,0.769666666666666,0.775833333333333,0.769966666666667,0.7411,0.750766666666667,0.7228,0.7775,0.776366666666666,0.786233333333334,0.777566666666667,0.785866666666667,0.7778,0.769033333333333,0.776033333333333,0.778733333333333,0.717,0.803066666666666
"4506",0.737,5.51680005664473,0.768,0.718633333333333,0.796966666666667,0.733833333333334,0.720633333333333,0.775333333333333,0.740666666666667,0.758033333333333,0.713333333333333,0.757533333333333,0.721333333333333,0.686966666666667,0.715466666666667,0.740966666666667,0.764133333333334,0.768166666666667,0.744566666666667,0.741366666666667,0.790733333333334,0.767466666666667,0.776233333333334,0.727366666666667,0.7316
"4507",0.393733333333333,0.3338,0.309333333333333,0.3475,0.287466666666667,0.293566666666667,0.3216,0.338333333333333,0.332366666666667,0.346166666666667,0.3626,0.3567,0.3145,0.3144,0.3355,2.92057370229697,0.3248,0.313766666666667,0.330166666666667,0.2816,0.334533333333333,0.321633333333333,0.300766666666667,0.3364,0.283533333333333
"4508",0.347033333333333,0.4048,0.3891,0.4104,0.352433333333333,0.402066666666667,0.3497,0.387666666666667,0.4139,0.397666666666667,0.4076,0.3923,0.343966666666667,0.3809,0.4005,0.3849,0.3926,0.3633,0.371766666666667,0.378433333333333,0.389966666666667,0.366366666666667,-7.10648817811276,0.363066666666667,0.416
"4509",0.615533333333333,0.620733333333333,0.643333333333333,0.592433333333333,0.6023,0.6334,0.618633333333333,0.617466666666667,0.615066666666667,0.617733333333333,0.595666666666667,0.617333333333333,0.611766666666667,0.564533333333333,0.616933333333333,0.629466666666667,0.635866666666667,0.590266666666667,0.618633333333333,0.618166666666667,0.590333333333333,0.601,-32.5272090615884,0.564433333333333,0.560266666666667
"4510",0.6751,0.7001,0.6874,0.696933333333334,0.695466666666667,0.647366666666667,0.680733333333333,0.711666666666667,0.678514285714286,0.6706,0.6904,0.663166666666667,0.748033333333333,0.625766666666667,4.99115324361502,0.6751,0.713933333333333,0.6869,0.703866666666667,0.721366666666667,0.677233333333333,0.685733333333333,0.728966666666667,0.637533333333333,0.6263
"4511",0.501833333333333,0.491266666666667,0.503533333333333,0.512066666666667,19.4792401885409,0.531866666666667,0.4702,0.558433333333334,0.5042,0.492,0.5223,0.551166666666667,0.521866666666667,0.484,0.5013,0.509766666666666,0.5099,0.534933333333333,0.5114,0.494833333333333,0.521033333333334,0.510166666666667,0.503533333333333,0.529166666666667,0.482266666666667
"4512",0.381566666666667,0.368033333333333,0.364866666666667,0.396066666666667,0.378066666666667,0.388266666666667,-4.59518455515878,0.3472,0.341033333333333,0.378666666666667,0.344533333333333,0.333433333333333,0.366833333333333,0.306333333333333,0.365966666666667,0.348233333333333,0.353566666666667,0.4012,0.398433333333333,0.3989,0.360033333333333,0.334566666666667,0.3382,0.350333333333333,0.3572
"4513",0.364266666666667,0.4491,0.401333333333333,0.436533333333333,0.392766666666667,0.405466666666667,0.410833333333333,0.412566666666667,0.399,0.404733333333333,0.429833333333333,0.4353,0.405266666666667,0.416233333333333,0.443666666666667,0.4247,0.4178,0.387966666666667,0.415133333333333,0.4143,-0.437828580556582,0.412566666666666,0.405133333333334,0.412133333333333,0.4205
"4514",0.21,0.168333333333333,0.181433333333333,0.223966666666667,0.181466666666667,0.190766666666667,0.195733333333333,0.192533333333333,0.1935,-3.03714455187792,0.158466666666667,0.1636,0.2298,0.1857,0.206133333333333,0.1725,0.2008,0.198333333333333,0.1821,0.190966666666667,0.1737,0.1539,0.1806,0.181833333333333,0.188233333333333
"4515",0.440266666666667,0.376733333333333,0.357,0.459833333333333,0.439666666666667,0.4297,0.3917,0.451066666666667,0.435966666666667,0.3822,0.392333333333333,0.412033333333333,0.433566666666667,0.395233333333333,0.459933333333333,-4.9698495216632,0.401133333333333,0.416266666666667,0.434666666666667,0.404366666666667,0.375433333333333,0.3955,0.390666666666667,0.345466666666667,0.385266666666667
"4516",0.662733333333333,0.623366666666667,0.573133333333333,0.6486,0.61,0.636166666666667,0.6069,0.614733333333333,0.616733333333333,0.567766666666667,0.625500000000001,0.6559,0.6238,0.5966,0.625933333333333,0.634833333333333,14.662316936277,0.624466666666667,0.595466666666667,0.6197,0.6148,0.624433333333333,0.603566666666667,0.5978,0.5819
"4517",0.205966666666667,0.1923,0.201,0.257733333333333,0.221333333333333,0.198033333333333,0.240633333333333,0.233566666666667,-9.3952853295592,0.241733333333333,0.258133333333333,0.190266666666667,0.230866666666667,0.2142,0.225966666666667,0.216766666666667,0.2072,0.2441,0.242166666666667,0.2257,0.2442,0.221533333333333,0.2259,0.215233333333333,0.234233333333333
"4518",0.1833,0.2112,0.2069,0.222366666666667,0.210533333333333,0.184066666666667,0.179766666666667,0.212966666666667,0.1931,0.1839,0.182466666666667,0.193433333333333,0.217366666666667,0.186,17.1554269092388,0.173966666666667,0.201466666666667,0.196266666666667,0.1934,0.212966666666667,0.189633333333333,0.168466666666667,0.198533333333333,0.2072,0.1465
"4519",0.517033333333333,0.533033333333333,0.514733333333333,0.525966666666667,0.534,0.504566666666667,0.5326,0.5067,0.544566666666667,0.5099,0.5003,0.5289,0.541733333333334,0.5142,0.508766666666667,0.5643,0.527366666666667,0.5395,-5.34849661017299,0.529766666666667,0.524366666666667,0.557033333333333,0.536566666666667,0.542566666666667,0.532
"4520",0.319866666666667,0.347866666666667,0.268466666666667,0.321033333333333,0.350766666666667,0.329733333333333,0.282366666666667,0.311033333333333,0.312733333333333,0.2969,0.251166666666667,0.292466666666667,0.3186,0.2706,0.311566666666667,0.277066666666667,0.347533333333333,0.331533333333333,0.3514,0.340366666666667,-1.14406418111889,0.319966666666667,0.310966666666667,0.249166666666667,0.3378
"4521",0.627933333333333,0.690533333333333,0.644666666666667,0.6335,0.641166666666667,0.6643,0.628966666666667,0.658633333333333,0.6461,0.689333333333333,0.6361,0.6519,0.685,0.604533333333333,0.667766666666667,0.6466,0.653966666666667,0.6566,0.678333333333333,0.625866666666667,0.6375,0.617533333333333,0.633533333333333,3.09462506613455,0.611766666666667
"4522",0.349566666666667,0.3115,0.312233333333333,0.316733333333333,0.3114,0.347733333333333,0.383666666666667,0.331766666666667,0.3306,0.35,0.360266666666667,12.2952405446061,0.324533333333333,0.329833333333333,0.329533333333333,0.3631,0.320433333333333,0.3223,0.365633333333333,0.307666666666667,0.344733333333333,0.349866666666667,0.3304,0.3521,0.3092
"4523",0.286533333333333,0.249433333333333,0.246333333333333,0.289033333333333,0.2386,0.248,0.2677,0.267066666666667,0.257466666666667,0.2865,0.2823,0.2417,0.252833333333333,0.2704,0.256733333333333,0.267966666666667,0.232966666666667,186.202472188585,0.2815,0.237033333333333,0.262233333333333,0.232333333333333,0.268633333333333,0.283533333333333,0.242533333333333
"4524",0.333933333333333,0.304233333333333,0.325666666666667,88.6032942946232,0.3395,0.373233333333333,0.3039,0.3384,0.355533333333333,0.3442,0.318533333333333,0.364033333333333,0.3206,0.373033333333333,0.3222,0.327766666666667,0.331966666666667,0.332833333333333,0.355466666666667,0.321866666666667,0.355566666666667,0.357366666666667,0.3378,0.343466666666667,0.3561
"4525",0.7161,0.718866666666667,0.695733333333333,0.6695,0.672166666666667,0.673333333333333,0.6685,0.713533333333334,0.681866666666667,0.743666666666667,0.684633333333333,0.662533333333333,0.6811,0.630566666666667,0.7107,0.6549,0.7087,0.679566666666667,0.701333333333333,-3.04501026429912,0.668,0.664166666666667,0.7105,0.632233333333333,0.6914
"4526",0.536566666666667,0.4746,0.472866666666667,0.528833333333333,0.497533333333333,0.5044,0.472066666666667,0.514066666666667,0.481266666666667,0.495933333333333,0.4712,12.1009143983875,0.530566666666666,0.453933333333333,0.5072,0.470833333333333,0.499266666666667,0.479033333333333,0.498066666666667,0.518266666666667,0.507466666666667,0.4697,0.507533333333333,0.474033333333333,0.5032
"4527",0.334766666666667,0.274033333333333,0.279866666666667,0.338066666666667,0.314133333333333,0.342066666666667,0.276133333333333,0.300966666666667,0.311266666666667,0.261166666666667,0.2665,0.306066666666667,0.313433333333333,0.317933333333333,0.295266666666667,0.2855,0.264966666666667,0.2833,0.349133333333333,-1.56825211661886,0.25,0.285866666666667,0.305066666666667,0.289066666666667,0.2625
"4528",0.198366666666667,0.1891,0.159166666666667,0.204733333333333,0.222166666666667,0.1679,0.171766666666667,0.1859,0.208833333333333,-147.491238632798,0.185433333333333,0.167566666666667,0.224166666666667,0.197466666666667,0.188966666666667,0.190533333333333,0.197666666666667,0.201466666666667,0.202233333333333,0.210166666666667,0.191733333333333,0.189166666666667,0.195466666666667,0.223966666666667,0.1919
"4529",0.536133333333333,0.527533333333333,0.4852,0.558533333333333,0.575433333333333,0.595066666666667,0.485933333333333,0.525733333333333,0.5828,0.527766666666667,0.5166,0.5275,0.5738,0.495366666666667,0.597166666666667,-4.7164619081879,0.572933333333334,0.577666666666667,0.5804,0.555533333333333,0.494433333333333,0.517333333333334,0.5682,0.4575,0.4975
"4530",0.491133333333333,0.5349,0.574533333333333,0.5206,0.537533333333333,0.559,0.556233333333333,0.5698,0.531166666666667,0.518133333333333,0.543266666666667,0.5287,0.540033333333333,0.540933333333333,0.5244,0.527833333333333,0.575033333333333,0.537828571428571,15.2772435856507,0.552566666666667,0.5233,0.571233333333333,0.5704,0.5134,0.5587
"4531",0.340233333333333,0.337933333333334,0.3154,0.322566666666667,0.316133333333333,0.318033333333333,0.3292,0.343966666666667,0.321133333333333,0.3418,0.296133333333333,0.297033333333333,0.317366666666667,0.295733333333333,0.3384,0.356466666666667,0.335166666666667,0.358733333333333,0.3455,0.363533333333333,0.295366666666667,-12.2342481176014,0.332866666666667,0.329333333333333,0.342333333333333
"4532",0.252033333333333,0.2015,0.243233333333333,14.5573500350007,0.2368,0.2517,0.217166666666667,0.1843,0.235733333333333,0.220333333333333,0.2686,0.2231,0.265333333333333,0.2258,0.2267,0.2698,0.268766666666667,0.221266666666667,0.229033333333333,0.215166666666667,0.236166666666667,0.2091,0.224366666666667,0.224633333333333,0.204633333333333
"4533",0.301266666666667,0.2954,0.2559,0.3357,0.275366666666667,0.2973,0.288166666666667,0.2756,0.299766666666667,0.2991,0.3152,0.325966666666667,0.288766666666667,0.281966666666667,0.280433333333333,-4.35762293533081,0.309933333333333,0.262666666666667,0.296033333333333,0.274666666666667,0.2946,0.3141,0.2954,0.2955,0.316833333333333
"4534",0.416633333333333,0.449833333333333,0.4419,0.435666666666667,0.433233333333333,0.435533333333333,0.456066666666667,0.476366666666667,-2.14868705344948,0.4189,0.469833333333333,0.4158,0.435833333333333,0.485766666666667,0.438533333333333,0.460133333333333,0.4563,0.453333333333333,0.4514,0.4995,0.478566666666667,0.459766666666667,0.431633333333333,0.459633333333333,0.428466666666667
"4535",0.4246,0.502,0.5024,-8.06521763792403,0.504766666666667,0.4882,0.504233333333333,0.4733,0.388933333333333,0.464733333333333,0.4984,0.5051,0.470266666666667,0.482233333333333,0.456733333333333,0.463866666666667,0.420766666666666,0.462,0.4492,0.4999,0.484233333333333,0.5102,0.4597,0.468066666666667,0.496233333333333
"4536",0.5624,0.564433333333333,0.580966666666667,0.5497,0.531166666666667,0.560433333333334,0.552633333333333,0.599766666666667,0.5731,0.5462,0.570533333333333,0.544166666666667,0.575766666666667,0.5488,0.5719,0.567066666666666,35.0112660893232,0.553466666666667,0.5809,0.543866666666667,0.530966666666666,0.557666666666667,0.593833333333334,0.491533333333333,0.5677
"4537",0.379633333333333,0.3699,0.392666666666667,0.410066666666667,0.372333333333333,0.3787,0.366166666666667,0.380266666666667,0.3791,59.9876822171182,0.349366666666667,0.3418,0.369233333333333,0.324866666666667,0.385566666666667,0.353166666666667,0.3786,0.3776,0.4188,0.4145,0.334533333333333,0.338166666666667,0.380866666666667,0.3409,0.325433333333333
"4538",-44.7815744087487,0.4066,0.477166666666667,0.460966666666667,0.4348,0.4475,0.435433333333333,0.439466666666667,0.4485,0.4497,0.4236,0.4681,0.439633333333333,0.451733333333333,0.456466666666667,0.4266,0.468466666666667,0.461033333333333,0.427,0.4235,0.456766666666667,0.445866666666667,0.450266666666667,0.474933333333333,0.461966666666666
"4539",0.301333333333333,0.304866666666667,0.338066666666667,0.324033333333333,0.282433333333333,0.3159,0.3038,0.303,0.314866666666667,-3.54938556017353,0.3359,0.329866666666667,0.309966666666667,0.313566666666667,0.3245,0.307266666666667,0.314166666666667,0.359133333333333,0.306266666666667,0.294733333333333,0.291666666666667,0.268133333333333,0.308133333333333,0.2901,0.292533333333333
"4540",0.213466666666667,0.210566666666667,0.22,0.220433333333333,0.198,0.205233333333333,0.228166666666667,0.207366666666667,0.205133333333333,0.224266666666667,0.1996,0.182433333333333,0.175133333333333,0.215933333333333,0.189833333333333,0.207666666666667,0.198633333333333,0.217133333333333,0.22,0.199966666666667,0.206733333333333,-1.76759980992224,0.2146,0.1878,0.226766666666667
"4541",0.2669,0.265833333333333,0.284433333333333,0.300066666666667,0.273633333333333,0.2418,-0.670213765476815,0.2875,0.2842,0.290733333333333,0.3249,0.277866666666667,0.262833333333333,0.299966666666667,0.273266666666667,0.268466666666667,0.280966666666667,0.263033333333333,0.301933333333333,0.298033333333333,0.254533333333333,0.274133333333333,0.245433333333333,0.303433333333333,0.309633333333333
"4542",0.207833333333333,0.169766666666667,0.180866666666667,0.212433333333333,0.179566666666667,0.1908,0.1856,0.1839,0.2008,-0.0793319326501887,0.201666666666667,0.222166666666667,0.17,0.206733333333333,0.168033333333333,0.1731,0.185766666666667,0.185466666666667,0.192,0.1785,0.2009,0.1714,0.1942,0.208466666666667,0.192866666666667
"4543",0.444633333333333,0.463333333333333,0.5045,0.472266666666667,0.501766666666667,0.468966666666667,0.470633333333333,-747.36598575996,0.497033333333333,0.5064,0.503166666666667,0.511166666666667,0.513033333333333,0.5334,0.4449,0.481733333333333,0.472666666666667,0.494833333333333,0.477866666666667,0.4745,0.5073,0.5064,0.470366666666667,0.565233333333333,0.507333333333333
"4544",0.447533333333333,0.4523,0.466433333333333,0.530833333333333,0.465733333333333,0.473766666666667,0.450833333333333,0.477333333333333,0.478333333333333,0.486866666666667,0.486266666666667,0.482066666666667,0.460466666666667,0.453333333333333,0.465233333333333,0.451133333333333,0.4558,0.4578,-3.92697413960725,0.4677,0.455766666666667,0.4654,0.475,0.492166666666667,0.47
"4545",0.608866666666667,0.5671,3.83788007462107,0.625266666666667,0.590333333333333,0.6217,0.635333333333333,0.6041,0.624133333333333,0.595866666666667,0.597233333333333,0.605433333333334,0.574633333333333,0.604166666666667,0.6148,0.623966666666667,0.598966666666667,0.597433333333333,0.638733333333333,0.612633333333333,0.6211,0.5922,0.5928,0.598766666666667,0.5662
"4546",0.4497,0.444066666666667,0.461533333333333,0.4183,0.451333333333333,0.3949,8.95390294523368,0.438466666666667,0.4247,0.412066666666667,0.433333333333333,0.4448,0.451733333333333,0.4701,0.439933333333333,0.448466666666667,0.4287,0.432433333333333,0.4571,0.405633333333333,0.393333333333333,0.419033333333333,0.4186,0.466966666666667,0.418166666666667
"4547",0.6284,0.6262,0.624166666666667,0.627466666666667,0.628266666666667,0.647766666666667,0.6346,0.643233333333333,0.633933333333333,0.622133333333334,0.608466666666667,0.641,0.6631,0.6022,0.6749,0.649233333333333,0.659966666666667,0.6226,0.586566666666666,0.5731,2.10822184085885,0.609133333333333,0.627733333333333,0.6179,0.593766666666667
