"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"4170",0.661541301072032,0.48411650169923,0.616365116486107,0.603280309635463,0.615341331990806,0.623892381182633,0.51830305428881,0.623963175749637,0.589538255186914,0.59934806163807,0.61217783355184,0.594888074005007,0.644598056787946,0.619150571261344,0.557318688364402,0.623826786620054,0.628673763981546,0.612224075209219,0.652562806505831,0.622484936876894,0.604325600725945,0.6442040749003,0.636620467517766,0.660115834360789,0.622909277554026
"4171",0.687761148703204,0.621190357343725,0.602705142197297,0.625776943696624,0.648249175606468,0.646845575123334,0.583718190045653,0.680295002223579,0.659067033282937,0.622653344849111,0.652813908583134,0.657441286662318,0.654892434212809,0.632771198913166,0.617915314572951,0.616542049371359,0.67441212761119,0.65997868892634,0.668981907128173,0.648239301622005,0.619987177551289,0.626264904302706,0.62298414941307,0.640657291730624,0.640528436860492
"4172",0.509639606444919,0.52275265295291,0.506123704765187,0.501726874625353,0.596934609682167,0.518663965247549,0.568326787464673,0.574302364689461,0.496544819792169,0.511965999846672,0.486858838556057,0.496133458696956,0.579520430536338,0.509048366175595,0.476652695733149,0.529824182778557,0.478661555998057,0.453490394996724,0.474269071614348,0.508772825854528,0.489881030900417,0.502595326527391,0.557214936731128,0.484280417423202,0.519160373657351
"4173",0.470084869121424,0.344003997685125,0.394435101413398,0.420476485077525,0.43098481380979,0.452060688864832,0.350961245438227,0.435424583714365,0.408972793868769,0.438713869474503,0.423944445994476,0.399147180221821,0.454784186631833,0.442594141698751,0.389396116663529,0.431948910929339,0.423589400284973,0.409377180508718,0.449078732869657,0.425111976592194,0.425050367181531,0.438010821163273,0.424984317577065,0.449917146577431,0.454022517856988
"4174",0.527879584448473,0.369796314062422,0.42150076646107,0.428146925898546,0.45520765080511,0.461199284481156,0.373248505438158,0.477577802768384,0.465938700653731,0.486598589780983,0.443729898816306,0.434304343125012,0.504597595132218,0.476495306803978,0.409812533642706,0.46108269925496,0.478571648225694,0.46436850281023,0.523254351736171,0.461888451456364,0.440904676218617,0.457218277618985,0.453583710525429,0.505183792910967,0.505365982333269
"4175",0.208772153370114,0.201544691876634,0.187097725824902,0.193719257280719,0.287179819105237,0.20250542731728,0.224370667395722,0.232412889428648,0.252857496016262,0.188701824552273,0.20123787328546,0.204510312307708,0.249459777609839,0.200124293429109,0.203482293219409,0.195487036383965,0.200481148136938,0.206985800191799,0.214597084936502,0.205573897784926,0.197196946768406,0.213354618042399,0.245617807333202,0.228569797698251,0.21356539874647
"4176",0.765487118073626,0.769464958648803,0.784924459987584,0.762159088997061,0.807134665427365,0.776739183371428,0.780106056283695,0.776137027719932,0.775267922843295,0.826952077450874,0.782095473367226,0.778960947138876,0.801618719589716,0.789086571364122,0.78869995909987,0.778514867912918,0.775392064314185,0.777215029031054,0.786487686627445,0.789069147237654,0.780419685802854,0.784903890177008,0.793786946451681,0.778966181922978,0.764870192788405
"4177",0.280629656272878,0.210442796826946,0.230471638353242,0.239429728396837,0.236749864405449,0.260801552663549,0.202650556348663,0.254346951452733,0.222421708220773,0.2686829293054,0.228879079742314,0.216459779811616,0.250911933397271,0.245303675554779,0.201157420681109,0.245900457998634,0.232677724214074,0.214323818811916,0.239809206088671,0.22553694133848,0.224018031330889,0.234897918683151,0.237625061069547,0.243543579604875,0.250136619390112
"4178",0.49654149650202,0.363614261484841,0.439371120819433,0.447282823960254,0.448100462000558,0.448020616615791,0.395463418008821,0.437420156620543,0.446795104502354,0.496965120182006,0.434055204193221,0.411363091603089,0.490703207185908,0.486491375597585,0.41010389216264,0.463171185014747,0.435409400451026,0.430450102095936,0.49649698127749,0.439978656059241,0.428272781065714,0.460623892163915,0.454885314842403,0.498780082644704,0.482135717599297
"4179",0.223873786812529,0.221291532504151,0.216084251793509,0.22440542327181,0.278500112500367,0.240758408953788,0.262296623108458,0.249625293747813,0.207417634750182,0.228704431424953,0.208630260888062,0.21746136179086,0.268797372291941,0.214461325841561,0.207484105526242,0.220957406387317,0.20118641864136,0.236770227003441,0.205832934460828,0.205871204468681,0.225779437679295,0.211237736460526,0.243365503590947,0.215676297734038,0.231307642904171
"4180",0.156803830811646,0.143643049263876,0.149844357753625,0.153986993941066,0.19882522276285,0.158971251077505,0.171672961880984,0.160457436935126,0.132765346137233,0.147726766643483,0.137630240569712,0.141762970091784,0.187118092576815,0.139333088442697,0.131158346627174,0.150525992555016,0.132888219193153,0.118850401842199,0.137593342227935,0.122289873045409,0.14447697474612,0.134348190242627,0.15897336102643,0.146277916151482,0.157299380872782
"4181",0.194020824748414,0.161124323994456,0.199764494819178,0.18992898600951,0.174344339282838,0.204180095085917,0.174633542572588,0.177745586920228,0.188137123921571,0.222708278706727,0.181358517416757,0.182309425677119,0.168867442540048,0.179142831105875,0.163142899308173,0.201647284606275,0.172786787232332,0.175700592057963,0.188974842187692,0.16616602563663,0.187476424793283,0.177017231198839,0.176128005871692,0.207203999206641,0.220227278444305
"4182",0.342079351101296,0.310335303483268,0.31806444171415,0.3250557690002,0.40250193478611,0.327776116729106,0.337917282267872,0.326140617142019,0.285717973033441,0.300391095380356,0.293553442306424,0.306166561105378,0.346691559536796,0.29000860701573,0.279727360250353,0.28517854278876,0.310186620894403,0.264629310471684,0.288068389168173,0.270075562424033,0.268206814953443,0.276886153753728,0.327405883588879,0.288347972038655,0.285634229080445
"4183",0.719675099403833,0.731623086060073,0.743536721512124,0.744571256120512,0.786432058959269,0.762758982501512,0.774046862106462,0.743655270224135,0.716034420115059,0.748075247895818,0.742329834120354,0.7316707878697,0.7875480265115,0.745240207206168,0.723211356544467,0.741963214897803,0.723760984031658,0.70328598042545,0.730105468795344,0.723580268263452,0.727339148353353,0.723631063683792,0.755044225036441,0.715132574339867,0.701489234088032
"4184",0.240700127994355,0.243207783411856,0.229223437125675,0.287117374477681,0.316781338022732,0.271755131698528,0.294549438735844,0.25133845650322,0.212127295072657,0.243785438073643,0.227010352490844,0.232358285532419,0.290679055677338,0.232451009023193,0.236701640375331,0.254221973969887,0.222684009758835,0.195459754695759,0.222908042594933,0.212006272840919,0.227805290460979,0.236733394517171,0.275173982917235,0.255603845031316,0.263406153604433
"4185",0.512591263438948,0.341754755679754,0.412307362989945,0.427954750188932,0.436625360202818,0.437192064406912,0.350921896678615,0.443404248885008,0.428496436020021,0.476747360880713,0.424887189900651,0.405499924278932,0.483907979473758,0.468092294012568,0.389418061668967,0.432777978783649,0.442453185239176,0.421164962269361,0.493426970276519,0.426464294438896,0.414509835528012,0.43692092865964,0.42877351829611,0.468617986200816,0.457818644268932
"4186",0.495763248444484,0.47228540924756,0.521928510650167,0.492545425170033,0.581880399153177,0.545086077365849,0.567207794387204,0.529030858462826,0.478963070512008,0.494807639316822,0.502005956952623,0.509714845990604,0.539821773747849,0.496958551449359,0.503031551325122,0.504427812598383,0.535836633700497,0.477666099811097,0.528900979688057,0.499240808083786,0.501942516495367,0.505716433489405,0.537110936617713,0.485153063238416,0.471669151790059
"4187",0.631350339865917,0.612221577005907,0.631904169607615,0.606494082884897,0.652380586024355,0.631142965352971,0.638161752960903,0.621413462979727,0.572894082294085,0.63304252890558,0.570668285558304,0.571948204604734,0.64106027709962,0.611292135268876,0.586139762617908,0.616639566682041,0.591054715787718,0.591270771024371,0.593921487040148,0.59220331080231,0.626034776242307,0.597798556025947,0.650548531227049,0.594438476893999,0.637196349273286
"4188",0.168506876818258,0.136435976125841,0.20141605759396,0.198552185553033,0.154150877165213,0.217220757276649,0.150777968089958,0.16010785744307,0.158432785625616,0.220377848584824,0.210817778953086,0.146439705948526,0.169764243195276,0.167575127544635,0.148147875030961,0.185316284012912,0.147106742721333,0.159018096100072,0.166173907294039,0.16158358243917,0.180595815497581,0.169613338898761,0.182899681783181,0.1974515655068,0.231171604053077
"4189",0.355702134873728,0.257393762924506,0.292066787354677,0.293055436609688,0.316790978976238,0.29766512458031,0.230941134036369,0.300807622647614,0.300931540738232,0.318327886605243,0.301184365463193,0.297120052804532,0.316473349386003,0.317197107227232,0.26669536738325,0.297748467249996,0.300519845627628,0.304245200730742,0.327773907858912,0.289178971051192,0.267945865039904,0.300067414938054,0.315948130227847,0.338630566503887,0.273852168612192
"4190",0.399743297431424,0.224947526966899,0.243936212048512,0.28847471646561,0.314485483443028,0.304746331650296,0.23533788693097,0.355460624159299,0.313012810784688,0.323111402459773,0.320966374311374,0.303540736492995,0.335009579224135,0.314279674842407,0.268894733036639,0.308055557678336,0.342139209823773,0.3157326809622,0.360696687411027,0.315388521939744,0.291427546988574,0.320477979766353,0.309447488416826,0.326795624998479,0.301561817090635
"4191",0.677502502306068,0.534545389856765,0.66386267647447,0.643439342155983,0.668624985293707,0.645820760145037,0.559987140797492,0.657626756371546,0.632070835502189,0.655304385862553,0.656325381443871,0.623656145340028,0.681145804975878,0.660705725807508,0.608970055493359,0.641099167773889,0.645117746637715,0.629840234455718,0.675823897693282,0.649315034992736,0.612310422300712,0.66055682004445,0.661837814139453,0.680355615317449,0.63738367408874
"4192",0.153513929470399,0.128024948194495,0.175982133468564,0.175758117733084,0.140782273030856,0.188267904888783,0.134301650150864,0.136827110981606,0.12322913613114,0.196850129882268,0.159490729486443,0.122630811621815,0.150495449364151,0.147247066375833,0.125956487456069,0.177832454823049,0.128628466016601,0.158041726401405,0.149746416351322,0.150897008067589,0.173454831552786,0.156901570341571,0.159651260714446,0.165820314103273,0.221102842519375
"4193",0.506783169622006,0.435517103600237,0.439156795708093,0.448313471157653,0.447893605191614,0.46857654534029,0.371460600009671,0.448603251821633,0.436972499217974,0.510068849160985,0.447052724865382,0.417649155507007,0.509123193787132,0.491391343365622,0.407457367300997,0.457707917996439,0.448745649212839,0.443345920714454,0.511375616132064,0.451566120026342,0.449593213675596,0.463879831018228,0.461124425070009,0.495473143123293,0.503368278046676
"4194",0.574004480583596,0.587319870336987,0.574866085067377,0.577926682505341,0.641913972312658,0.596335962115317,0.620521775407264,0.599830845128116,0.560712568610237,0.589541574101607,0.564206781012265,0.582415653095123,0.643532433792291,0.584952702853487,0.559681447870268,0.577803148833616,0.572950503392232,0.546481034816415,0.576071059699799,0.58411589685992,0.591873556903085,0.605220999948516,0.637335484058202,0.583936436441323,0.608321063241391
"4195",0.638646375435294,0.471478600205559,0.60323905992014,0.55464979698387,0.57275414441625,0.574592870655628,0.486059999891668,0.598040503394236,0.558984718601821,0.604459649133239,0.559586763673814,0.556660597808037,0.583134304125146,0.586142811593704,0.531308927296882,0.574195155602201,0.593946466070733,0.571864183658786,0.609176278952056,0.561535584635664,0.550208383645291,0.585648601889661,0.580229001271151,0.599120660287171,0.560659991904875
"4196",0.344857281790926,0.342575796875042,0.375993526362279,0.381278274898294,0.438703015491228,0.400461736653671,0.404831148155825,0.365657878047072,0.324224603373847,0.374694659180446,0.33222646456785,0.341963538719994,0.395404222560738,0.337556716114166,0.336657906280577,0.346349404873274,0.330522409030829,0.300631710112865,0.331336539540955,0.315012483703848,0.337074852401366,0.332718634426877,0.3750766617898,0.346039391323426,0.348855524429815
"4197",0.763706555428788,0.719011090551626,0.735761195755677,0.770328767780993,0.798478004077276,0.787329442495277,0.791228740995708,0.790967715997339,0.763556201059537,0.733787665522641,0.777403097017021,0.777518613401456,0.814798236329656,0.779002100449604,0.773536637794682,0.769620582727689,0.774042020418231,0.74278118904924,0.773112938619545,0.757302496499018,0.761261731360862,0.764918774100124,0.79149948982364,0.770411963386049,0.737895284499316
"4198",0.580416482806753,0.498988662205678,0.497316812695144,0.505591306749277,0.522665045831437,0.556723920053571,0.441764471663922,0.566140731194501,0.532842346957129,0.542494637271698,0.526612870817335,0.521583249246725,0.546526342061647,0.52650896602209,0.463041281025938,0.509062133856977,0.54931915712666,0.522155188668086,0.552711930257311,0.513013075884421,0.50687193504842,0.518252399562828,0.510219080219157,0.51294516682409,0.525934299393414
"4199",0.268642472878653,0.296589328259614,0.256139407221525,0.26810198682624,0.322328108179483,0.280989933626821,0.29520265931729,0.274412350644868,0.239673027914503,0.257458832673077,0.246461817491783,0.250302540810008,0.297522776712562,0.25987087306247,0.248285936844294,0.259868758628363,0.254886456002693,0.22417039565866,0.250240930647606,0.227086670090158,0.245157337718575,0.254596742510324,0.288314537294049,0.244640669177787,0.24616845444381
"4200",0.589473655280307,0.6226304089865,0.617640028466361,0.615487590602835,0.685101836883669,0.635701717755793,0.637632280832336,0.631269746335653,0.598274848298114,0.625447251114159,0.612428603579073,0.60440486437462,0.670179361053606,0.613655400213222,0.618738411604158,0.615418565770644,0.612459579499374,0.585258728787463,0.621776870933261,0.596517163469382,0.613989531389094,0.613150381839938,0.647008830837364,0.609457911797803,0.603068561626685
"4201",0.728538013224057,0.669728508100504,0.680159828299085,0.673207084289065,0.706686511694379,0.710356739414141,0.625262746857422,0.702431343873723,0.657339969149292,0.712162931402285,0.686533835120098,0.649895909055486,0.709710030582075,0.695566184054657,0.660971718319845,0.699973485536253,0.701410538417191,0.685980322418469,0.723586589673568,0.697304059677581,0.691084669710017,0.701899155336063,0.691221605676184,0.721527280745927,0.71524136721388
