"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"4273",0.0481381828702649,0.0220913953918161,0.483700654933682,0.0217265117558392,0.020444703547868,0.0187210383622208,0.00470925366445199,0.0170854857072757,0.0155660866675559,0.0151011129920837,0.0213765142442344,0.0116604397139496,0.0391131242917366,0.027239863659663,0.0125683171572229,0.00552931076074379,0.0715187222932426,0.101305007989169,0.001,0.563442083431589,0.0189006460057201,0.044907643079825,0.0208785859975267,0.00868112846341398,0.017838893120551
"4274",0.0542107898110815,0.00413003454204037,0.795440373556499,0.163757052409627,0.0150588511469406,0.00930564530420176,0.00352846675090885,0.0213873576251453,0.0123474861534533,0.0091687877979965,0.0163248654745514,0.0077270748314753,0.019513910239083,0.0129550925428003,0.0255630960514204,0.0106823676945023,0.0335652747979089,0.0421293026340271,0.001,0.515105097544894,0.00756997545199885,0.0259225817812354,0.0317682678095931,0.00889500807992403,0.00514510196264696
"4275",0.480417331737724,0.158659872692417,0.235969142952291,0.0509020044035411,0.0191084727416653,0.236128659362419,0.00581014313462108,0.0495356180602973,0.0250892364523933,0.0655435737898112,0.0436746900191443,0.0206270472732062,0.0379327115686056,0.0505520724280345,0.114152193309034,0.0662495262240175,0.489478064269946,0.0723760478488593,0.001,0.254551188585835,0.0349578048832821,0.0525454026983772,0.0239917233144422,0.0136561672593624,0.270947244205756
"4276",0.051612967751847,0.00744872858109933,0.0176799996976721,0.0657344024517811,0.0168203395045879,0.0393411583045035,0.00893390595467393,0.0202202813332271,0.0746122620251422,0.00967527613251196,0.0719993172287611,0.0185719419315746,0.0583183323788372,0.0138050387814578,0.0147004889831891,0.055751645160644,0.0304555918168067,0.0991326679033943,0.0111554311264,0.0591691512178892,0.0317634259922415,0.034613450527127,0.0465096583047305,0.0915410155507118,0.00771183988103172
"4277",0.0634031446066596,0.00858275500169405,0.338597572366325,0.0525228489147238,0.0211904832444874,0.040682592191391,0.00462588190515738,0.0210714856444956,0.0346057607705426,0.00841923184991309,0.0280683156360761,0.0125687127529664,0.0271485205909964,0.0743807979214187,0.0198019353378595,0.0660238634028937,0.0840192338984283,0.657848773026355,0.001,0.555631383812135,0.0423064226485849,0.0359482350634941,0.0285706207916778,0.0116488784666073,0.0299081592546638
"4278",0.0158971351092169,0.0518936107831577,0.104462731820182,0.0144007799145472,0.0185407297524548,0.123750749141884,0.019718592318332,0.0263865995060289,0.022667455751521,0.0159079788567355,0.0851758839479163,0.00666204951722,0.0212514969298827,0.0117560870246627,0.0966800209569948,0.0545820767427654,0.0338889854672374,0.00471227170525278,0.00245687023452869,0.00556808643272881,0.0930323500893427,0.0339025626676839,0.0116444766326752,0.00952876335174006,0.0209439295464108
"4279",0.624108187495497,0.0717168735647401,0.655736734045707,0.0184441134710178,0.0838720253070683,0.0470394190852332,0.0587660338158566,0.0442474784114522,0.0770549901848198,0.164404755043428,0.0403750601531693,0.0584944080198033,0.0586762228539497,0.0702115825348863,0.0145692164816354,0.269261054139804,0.306785387228752,0.248643707046311,0.0911764790811676,0.829090132973438,0.0406858163387956,0.0272888426525367,0.014252823394023,0.033720337951732,0.0344433425901301
"4280",0.0538288363121513,0.0123962898077515,0.0948543001940588,0.0226831511011981,0.0421640137153202,0.0660951754392116,0.00514638643631233,0.0580147041326855,0.0950733704411567,0.0425213260830868,0.145246225874683,0.0127679499776747,0.0965855821010009,0.0325278627742523,0.0241982441830217,0.0282844401783243,0.024495912604217,0.0795952295461011,0.00214396383781082,0.00198838823516286,0.0212109916734915,0.0975746851436673,0.0720553035330366,0.0287148581310826,0.00333197419467514
"4281",0.535882143727643,0.085703742215525,0.175900786474344,0.0497127253123418,0.0355452045406138,0.149014715076522,0.00680567660981237,0.0396323018101075,0.041348094661418,0.0481953534292607,0.0428846801995085,0.0146244079296048,0.135567652485124,0.0240825581125555,0.00370161299182382,0.064952693447563,0.104892952147364,0.0705088031892998,0.0172145655986981,0.427070652607509,0.0554131215945212,0.140945735231512,0.0236726660289764,0.0112031929539845,0.0160703958644519
"4282",0.0424539248261254,0.0216434534201823,0.141679133808215,0.0298137582220379,0.0299536643760811,0.0311094200119355,0.00809472680551075,0.0223039916049872,0.0106829347631084,0.00711544109935595,0.0370287324975296,0.0116955027006872,0.0138941391659619,0.018710015580051,0.00424135493778522,0.060579077288343,0.0131907890471603,0.0256919550292499,0.0123840603412188,0.349968824641096,0.0241250095382481,0.0431075039857623,0.0239515228416881,0.0101003334064861,0.00158799928873986
"4283",0.123910386668729,0.0126648115828326,0.283875326455442,0.084092038753372,0.0198093375703871,0.039021903055001,0.0047084997028645,0.0276663286704846,0.0103631834476008,0.0876961988742259,0.0314375910389077,0.0163174965461422,0.0448818255129736,0.0140752829789256,0.0165012050686926,0.0547240302275485,0.0667648114713515,0.0920982429058161,0.00630821845537454,0.791244830238871,0.0265271639119526,0.0315079378817913,0.01678736019868,0.0205550779162054,0.00700389268424572
"4284",0.04970000506827,0.00793110355583443,0.0193615405029202,0.00315463978080562,0.0520699474622836,0.033355408891853,0.00905083947392295,0.0368087807250115,0.0399012425669053,0.00937831336529741,0.0317013724612218,0.0131324373085059,0.0224678893849874,0.0350593480985188,0.0382644300738705,0.0138973025569746,0.118921217537177,0.00759668659133934,0.00344541364173742,0.00344844476920103,0.0131568287540716,0.028254054573525,0.0214258957229149,0.0183775051153552,0.0115905270747522
"4285",0.0179497539217186,0.0043548315791186,0.0356990425665963,0.00796988009257835,0.0185872232302887,0.0121020798335797,0.00601969485341867,0.0195124797873006,0.00850084059372272,0.01027435994883,0.0114394504613709,0.00774937398924352,0.0399587250761586,0.0308487710773855,0.00467795595649974,0.0351723755328714,0.011703413360346,0.0226516985871807,0.00179639735407597,0.0761671689707999,0.0178375096818623,0.0826182525526444,0.0489095588833315,0.0236633269820826,0.00474338365146476
"4286",0.0248105642854632,0.00459033908999756,0.312151960951475,0.0135938841023082,0.0182604891702732,0.0223058826094653,0.00620081431431002,0.0357680756900508,0.00821438271950353,0.00962586625872434,0.0170744335325196,0.0307737098921668,0.0287260117981497,0.00961379990765637,0.0095736459596542,0.0159380012553537,0.0555312194245591,0.0311330218081334,0.00435274391595481,0.849570454291483,0.028264356472638,0.0285707528291271,0.014506718515713,0.00954853865685874,0.00951941452618144
"4287",0.0151142310297411,0.00866589149505504,0.0377377130664584,0.0214910944882517,0.0178126296978444,0.0249686174924258,0.00338053383432733,0.0263438660549886,0.019808751177514,0.00407370540931025,0.023673583856976,0.0268715390304744,0.0683697412579715,0.0617773119584728,0.00537907303675712,0.010061533982275,0.0314398571565198,0.0141425338046273,0.00114904272066998,0.0305300198726663,0.0156421764495461,0.0539736280648002,0.0185703161317633,0.00942799748381317,0.00877343041427565
"4288",0.65742229792159,0.0813513334191411,0.639037838339386,0.127928434918424,0.0872859773570298,0.186344275240365,0.0291291110917776,0.0604902366270074,0.261809381206568,0.736627798768792,0.0625791578052036,0.066335464384137,0.490248773884863,0.337723964037065,0.00847947368126502,0.467577061789151,0.028776568634638,0.0867835543728635,0.0126760713967022,0.001,0.0408079111000999,0.390976413299181,0.123667542742626,0.0270918847111381,0.0177874816424069
"4289",0.754729368911747,0.0437448374477797,0.736124800844056,0.160892723525249,0.211931985824233,0.17745602468627,0.0414624777334632,0.108861809675614,0.0395025034857382,0.678154096574957,0.144880077486059,0.022489160308616,0.647615200130276,0.042218761041759,0.0011292740186877,0.3521391281351,0.0557393314994477,0.108549019388758,0.00529371977401869,0.00483001975597278,0.026081550780363,0.326804744197445,0.0937338124815868,0.0187104286369018,0.00706120198974338
"4290",0.0507763421315376,0.0038046020241443,0.103322455746998,0.141497529605428,0.0275827394264946,0.00887230684880121,0.0034648981253219,0.0294791035552595,0.0408716972614991,0.00914723541056398,0.0926764031354003,0.0733737702823037,0.0901719072313115,0.0108173594386248,0.0383703856684706,0.0186569331743619,0.0182720503088485,0.0253983744369054,0.0630085683695238,0.0591188110750974,0.010032444481644,0.0693097540704862,0.00984465238071545,0.0626018984011897,0.00570198974682923
"4291",0.0247865038839393,0.0329778864714986,0.255439410462265,0.0271584304112988,0.0198573255328043,0.0286938897659565,0.00462969617966866,0.0224579307548674,0.0340883025373504,0.00982244534173921,0.0339745350618284,0.0162808220625592,0.21837016395672,0.0142935127000929,0.0137113966938357,0.00621951284243405,0.0183066942263996,0.142623185893522,0.0066928797565222,0.783384507659141,0.0152419125408907,0.0514577594680155,0.0304937369263867,0.0139822249471819,0.00574611678267
"4292",0.557575178870221,0.0633058345539447,0.79790466286192,0.602366059718084,0.0881081922146944,0.21188380541522,0.246714971660383,0.0483305369179723,0.0489980652022517,0.777899392782201,0.203748344143956,0.0328859815324984,0.430788251992008,0.397142406430821,0.0142218488067836,0.243021193484247,0.0815610616183574,0.133296572050633,0.0352673519033797,0.001,0.0360908897026878,0.380514467989249,0.210204098296545,0.0126963742665677,0.0298368191455027
"4293",0.50032171731433,0.0920022427576204,0.735282202570982,0.0817951767781028,0.0310477088225739,0.0556915404208921,0.00757039778505113,0.0320322455747567,0.0514802389469798,0.36188725236205,0.0296408593807856,0.0124901360748477,0.071240441486554,0.0445849108107076,0.0254059774759057,0.0746913243884845,0.2019970664536,0.0866482997595169,0.0130608913856965,0.349616728950998,0.0438631808329707,0.0719996128883892,0.0348300243196004,0.019114646371685,0.0503745155208731
"4294",0.490807288160014,0.171866963642854,0.712139825610129,0.22237975103401,0.0397560739939774,0.172043706896913,0.0274166246030928,0.0715965605872906,0.241394564750794,0.364971467413771,0.0458072517280911,0.0152400907111,0.0490781524540453,0.120057276460476,0.107989757730242,0.236202162823529,0.609043582478563,0.635166220978933,0.00690468830349926,0.582137280591555,0.413593845699417,0.12215475036076,0.0192232312845033,0.0229403629897383,0.125303320206026
"4295",0.723030872605784,0.0309029620395991,0.0871492487550082,0.0668914896632606,0.0278988328513727,0.0371307142941195,0.21307478238805,0.0820346792636874,0.0620904328316225,0.018968103407777,0.0362948418016623,0.0571627529132436,0.0847279575778672,0.0405845349915922,0.00404394622933471,0.335817159484043,0.0172783958224675,0.0149656539845909,0.00743893852658973,0.0755962661493354,0.0264506003859802,0.223829059647263,0.104887991750697,0.0323972115486225,0.00406807201684028
"4296",0.5334576285358,0.097464413109866,0.788493883781913,0.238684666671046,0.0815074383085497,0.530863835352811,0.194664030707544,0.0496979339592524,0.0622561044441456,0.56983145763706,0.0851119723377501,0.0601836278365493,0.503256358798341,0.427483694911324,0.00352021669247971,0.772767879355037,0.103583347079258,0.237195543220136,0.0325020512157151,0.0473228999082543,0.0397178471723388,0.20828866217737,0.121995440846734,0.0251116098437351,0.00540099383723708
"4297",0.69996766266434,0.489020492816284,0.672463385065243,0.0410797642832812,0.0456157958176667,0.106478745659212,0.0463681485069219,0.08486332509196,0.0717839927123172,0.772716951792564,0.0928351744572557,0.0908698420896223,0.678112488761254,0.174540318692116,0.00896779691322375,0.501650396071643,0.36555618826572,0.234107914363656,0.273400756881862,0.0165795595590251,0.111959432044394,0.0506502200667695,0.0790581379752535,0.0564997309616201,0.065533737156298
"4298",0.527283695953709,0.0144541549596802,0.844813527349692,0.590565508244069,0.0440596009401812,0.208727583946327,0.0548592811122131,0.0499453644750972,0.0653671954806831,0.624411753939121,0.0975328693163442,0.0276413086571078,0.265089374619258,0.463907046411489,0.00891007102154969,0.596477874308024,0.236515806619072,0.255503129539682,0.00737927181840365,0.0117435449022738,0.0461044978846513,0.4521641825698,0.288620235225651,0.0187970253098454,0.0891642414891144
"4299",0.0246784624011457,0.00929360533368032,0.00786044327489373,0.0138228817578773,0.017386434598382,0.0188783793853688,0.00420830398311424,0.0238426677270044,0.00727991895952922,0.0457359513098781,0.0292560586164653,0.0168638051553217,0.00950354055872986,0.212317484391694,0.0387289129937955,0.00453219082639614,0.0244131451109246,0.00637990023046179,0.030522542522386,0.0164932457951597,0.0379260096733212,0.0335985534968301,0.0395746927986032,0.0681307364632207,0.00700002158052287
"4300",0.0656018336465171,0.08104435471975,0.137871587621365,0.064174503058718,0.0394712952552007,0.0368126643819153,0.0123012886852185,0.0227413069736723,0.0189533403332898,0.0382674966275444,0.0379966656999593,0.0120065827304309,0.037459189768428,0.0116885000747392,0.103699621395783,0.0421353876141596,0.0961926080840442,0.0103754346167251,0.00108956386995391,0.001,0.0582724345572688,0.0328835684879559,0.039958001285579,0.015002997058493,0.391909466517725
"4301",0.0661490632468502,0.0595834612605684,0.0222919362190145,0.068463004098851,0.0216167880575353,0.0238786266482166,0.00462131324388968,0.0263083571671196,0.0167580008139475,0.0135467636844911,0.024219268414459,0.0123523404691115,0.0431780149947865,0.0417828127385092,0.00846565307408838,0.0735601880471431,0.0493540088051212,0.0121974266295494,0.001,0.0059738000431835,0.103941599217665,0.0499710319287869,0.0354717160666022,0.0130135946179087,0.00704407772710908
"4302",0.0290400566689046,0.0112582794205519,0.119135223297111,0.0152738268573327,0.0394159629707446,0.0113121298790103,0.0117392186871421,0.0248031667879496,0.0538538463837712,0.0157974533166989,0.0272794269847732,0.0101829833746229,0.0367714798733546,0.0361674189177427,0.0654273041215284,0.0103876654287405,0.0297534148160856,0.00148821168438433,0.00465627518225717,0.0475947379824615,0.0360364002689165,0.0626114989182283,0.041472435988045,0.06597309836258,0.0141224064943625
"4303",0.0518428931231416,0.00351651038604771,0.0200421705098614,0.0133483265324771,0.0249832774053155,0.0109499994387206,0.00638100337405952,0.0278046335516514,0.0160294061891032,0.0171942551001313,0.0909091660948072,0.006705186936869,0.0327802014514979,0.00658879626410139,0.0102040584045536,0.013328978075391,0.0516149168427473,0.0032130312356877,0.0012788890233879,0.00141355544081506,0.0396114796246436,0.450992109572485,0.0146421081118114,0.0412221868909518,0.0064324249334749
"4304",0.0264586132578098,0.0550847119991224,0.016160591923698,0.045202767026998,0.0871919756965251,0.0369954006023774,0.0106438122278024,0.0458079357569686,0.012914846953473,0.00639243731631066,0.200726896282174,0.014663434765045,0.0102451540953067,0.102351631379037,0.0478874741585034,0.0345448095476267,0.00851201572907025,0.0131003185081034,0.0145810328637635,0.0018143954220926,0.0277385522393254,0.0404695258077104,0.033966365756506,0.0905387488362018,0.00872684895259905
"4305",0.10064434737269,0.0300671944671757,0.0245814156643092,0.0209143089880794,0.0419750467135172,0.0600435521576081,0.0437288839956906,0.0288350530595729,0.0212930870350776,0.0247856902641423,0.0197493102807537,0.0231147365436955,0.0435612042259099,0.0285632942396577,0.00558827649702317,0.0278803755641832,0.0204420221642065,0.0302127232848054,0.012055639751837,0.065324838486533,0.0936931270427451,0.261302275276962,0.00931039216476053,0.0266610706065223,0.00946798129106596
