"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"3981",0.488275868978689,0.469302139411122,0.482323274407524,0.498680031873379,0.550062873417166,0.520691895672594,0.51563830735083,0.50222852936646,0.476819799047,0.527539866264142,0.51012526922995,0.495446657843863,0.548202463826236,0.528001997614348,0.513686112584024,0.542092033715804,0.527050126108845,0.49355643056794,0.541818519904187,0.524594394655501,0.501208193423733,0.527781465768291,0.596248888474935,0.549098492850193,0.55143810165984
"3982",0.444950770694162,0.447084035643191,0.474898324992229,0.481033180769801,0.541564210222048,0.496847134167075,0.479217926565967,0.49910666798015,0.460964414127053,0.511878497040901,0.475530650198427,0.467228997282468,0.560328444455245,0.499354032967286,0.466163321053443,0.51780205990667,0.53460998117159,0.530567201352633,0.551996887991052,0.515625499255826,0.463627916660056,0.477684815769146,0.481851486977598,0.51667204035592,0.481503377246658
"3983",0.374093316165625,0.3397553159875,0.351363597528914,0.366837206455895,0.452396163035869,0.3898727711353,0.376577826762159,0.388683543589185,0.357382062093863,0.385807526544469,0.366613772441704,0.369631246081425,0.398592701932906,0.377084057927001,0.360277220440116,0.383605048771307,0.393489514193538,0.355514814083192,0.396066747262524,0.360032683700339,0.338354003291432,0.363625113071689,0.465205678297849,0.379864581605939,0.3851270217354
"3984",0.547287933850228,0.449559191437841,0.493265443890708,0.484822815721628,0.516761609086012,0.50137843583424,0.471898754062836,0.500663780808584,0.490928750500707,0.517970471006452,0.492992055087691,0.501046268793767,0.532742824471462,0.51216871777276,0.465425804854667,0.498390696134589,0.499760674819042,0.482557645404018,0.502298805150064,0.478317026476423,0.480503388867375,0.50583276699886,0.535672084062239,0.510302209689133,0.504700591498937
"3985",0.564374506434707,0.531362692272655,0.564374757161357,0.568319559158368,0.623217684200418,0.593662707394113,0.584432129083803,0.588205426976934,0.559454294825331,0.604448747659588,0.572889677783417,0.567181298949701,0.610582550991128,0.592041847605773,0.57025254253941,0.594455095120857,0.594267227871194,0.558345288639781,0.604723821799277,0.579317761990193,0.556107564470958,0.58647424568294,0.661276414166941,0.611654050458237,0.597325672015538
"3986",0.460460733921856,0.369424602269977,0.387862794317893,0.41241042375475,0.475877391436242,0.43022664450103,0.387501398651727,0.454905368639958,0.418448025640692,0.384603820136888,0.41395182398219,0.410825822414229,0.489373704533057,0.410086021754463,0.37546348902821,0.389818083567547,0.433238229422605,0.389881060296026,0.427931879218691,0.374718144337653,0.380844520467344,0.403339235080586,0.393711808237618,0.404429191032,0.38733153611751
"3987",0.538216585089575,0.480163817010422,0.458909032313368,0.500398384715448,0.524655030368592,0.497933977036372,0.490019166096247,0.518539271856368,0.47338878497144,0.464917467286168,0.30972745075015,0.492642209552139,0.519974261977711,0.490707105586199,0.464850242357014,0.48516446108402,0.500181715745509,0.469906237624304,0.522820923717675,0.480032780968811,0.444542036013809,0.496079225417158,0.489924596793295,0.4902778642461,0.460824672442539
"3988",0.18630603068917,0.167144791387038,0.180427280769078,0.164234579440431,0.192881546459737,0.178787413388047,0.17130388718133,0.177475036553435,0.164483740487564,0.185436301405898,0.170688597601734,0.173027852008251,0.184009324856592,0.17587062649405,0.166113072192744,0.179969603219924,0.175959218903747,0.166070709552583,0.185463155536746,0.158326702978638,0.166295739328272,0.169423196500699,0.214103009869231,0.179219376351934,0.192655816377339
"3989",0.35273153388335,0.296228059213333,0.319695572717213,0.314954305416402,0.370822354966812,0.346425599716202,0.326826590705485,0.347922698618924,0.322578179187403,0.357280446286794,0.319256160665087,0.336539272421613,0.355756060042082,0.337329364117705,0.307370473230797,0.323148337219715,0.352283328995969,0.315136513001493,0.353720877470483,0.302395481501312,0.287582173623841,0.313236338291566,0.381728195955712,0.331648709315267,0.322908025490787
"3990",0.503601546902091,0.367198456501826,0.403141430172836,0.389939492537868,0.46920843746754,0.432925695016956,0.407204858159006,0.498182652957468,0.416589107495772,0.432672351786395,0.458025994599512,0.434078792484567,0.540074771716442,0.437053949909395,0.406715876960677,0.426085861089517,0.494019245064592,0.434014212431437,0.4882912128359,0.442560585881603,0.434165044802179,0.416308779210746,0.43411961523963,0.450300061667098,0.391513257256191
"3991",0.197891761710959,0.171005650762719,0.193520430828118,0.19967698905939,0.188938081336513,0.222611960825952,0.208998071927215,0.193328477627628,0.155669042323852,0.22005093295347,0.155942709148051,0.166812956455392,0.211581822619544,0.194834942208248,0.158271984759394,0.225293559144008,0.162605792149407,0.152043727020674,0.192985262621673,0.196171885435714,0.21855242625842,0.207021997953609,0.216729570836091,0.201350872399467,0.269970523092811
"3992",0.653928836018584,0.58791939796867,0.618470711483993,0.623252920576061,0.648149127567632,0.646488582230393,0.616664424740117,0.634619730941371,0.604777566929665,0.636431907612913,0.612290118142844,0.349257792372724,0.65072531009161,0.618495022884145,0.609448358315138,0.625750079554967,0.639184669523198,0.591699018707491,0.635567314264496,0.611738802692906,0.609289898045407,0.636066690547422,0.637558453314899,0.631997492282884,0.612712832221994
"3993",0.196788589038372,0.166956443695394,0.180363341513556,0.189969949712228,0.265890339832075,0.234463758145426,0.184412161816549,0.186597779565313,0.184422931547384,0.212446214420805,0.174096093678103,0.186320450009146,0.249853577661284,0.182100711586345,0.147322282169977,0.182150216497112,0.163531251665218,0.167488830130632,0.182724775401737,0.168897455452606,0.198931577915605,0.174574887832344,0.171570352376011,0.190905632920922,0.198556160620167
"3994",0.470269291398371,0.467901435299663,0.508704784530432,0.49778212786523,0.522417605396723,0.50186264202177,0.477522268204837,0.503083456573566,0.434381244936178,0.514973241614931,0.424812392082705,0.415865594736007,0.53052314608802,0.457214338307336,0.433033922075182,0.484923750879746,0.429247469651805,0.434391735028818,0.47331208939298,0.446049453464838,0.470311561480813,0.446602947063295,0.441330417510185,0.475268842814454,0.497769528519153
"3995",0.408729709472141,0.353967333628769,0.383440366910147,0.391415411792355,0.416795094321599,0.411071436112975,0.38529379498305,0.398084083255858,0.375605087664874,0.407116061426514,0.382010173935776,0.299430101871356,0.42056246004411,0.391219959439521,0.384096601418671,0.397469454098825,0.404022528186068,0.37023746639849,0.412734933210544,0.389168821963553,0.382829661011445,0.409115909839505,0.412558506266359,0.408579630085499,0.386030970722718
"3996",0.269636628826422,0.254676821268836,0.256094905459087,0.273112916297298,0.342659295144547,0.271226190974615,0.247930942592063,0.264947720473919,0.228446480355798,0.260428767381973,0.241653904263354,0.232599487234235,0.311609900600644,0.252247847132854,0.224970036082195,0.256501772359943,0.244564936945005,0.221593568504002,0.255614120533909,0.228826285342825,0.236046496701192,0.244392030113985,0.248932449344201,0.266371766437246,0.273746271484269
"3997",0.334421107860843,0.249256778729233,0.2988568647531,0.25850258028244,0.35095168306101,0.282502544196776,0.269113974391458,0.297093737764086,0.265649147702294,0.328078779064432,0.273470770655623,0.270333775459633,0.300072784683951,0.277273268286697,0.254654999158039,0.270388117059075,0.282010942110332,0.250573822885158,0.29088883060477,0.264262955612242,0.249519542207802,0.268006891950267,0.380018960647424,0.291580232791458,0.296014948837362
"3998",0.430639700388301,0.316249889398428,0.310304422738616,0.341682472320573,0.399805633220625,0.336160409713435,0.317862651270051,0.411238968503626,0.370007684776925,0.320423396687993,0.372132280324512,0.381397405764232,0.474578377553959,0.385916505280595,0.370669361476617,0.344853397964483,0.401891339994611,0.375213718899187,0.402627933195412,0.378413227545277,0.323626014691301,0.359160621744113,0.401605648049505,0.418027433723402,0.35972363953078
"3999",0.541669238888843,0.486158979706863,0.519120150865854,0.531150124775212,0.54923667988804,0.547225118501558,0.522555751598457,0.528418089172795,0.500824892699185,0.53729380184345,0.511380862007897,0.491875615731125,0.547301247068197,0.516823693205327,0.50362436387889,0.521206595565961,0.528223036512981,0.48441806340721,0.531520014553984,0.505044287767603,0.503037644278925,0.534736621229487,0.537110579371987,0.528480720069888,0.503018402422248
"4000",0.312659722721501,0.290038841080435,0.341033896914501,0.329060869287791,0.402002099561011,0.343715757603849,0.33539552840685,0.322274206866098,0.276521571092366,0.333131021563685,0.303100894594491,0.283898345954363,0.373599525911506,0.318769382384663,0.288018334648277,0.334420405813933,0.297172361856634,0.273184842367334,0.31116754166556,0.287915702744259,0.306931212576003,0.317182314990703,0.312120236315648,0.319651450744298,0.323732646017316
"4001",0.603561978659269,0.552808480234223,0.610413974834993,0.587988537546479,0.652826687854768,0.636562398182585,0.618657025085977,0.617976632283759,0.593094110237372,0.613686002824413,0.600743036254657,0.604601837313634,0.640687896020914,0.611940436636867,0.596654317344861,0.628881367644638,0.616563363739497,0.582689548378237,0.632377194448494,0.602443616682041,0.590034988048719,0.595131018972153,0.665386385647867,0.62662936176702,0.598763868103619
"4002",0.268962993980995,0.23836321372925,0.254307404818811,0.268809935791096,0.276708470617021,0.272542158239573,0.258943915251755,0.275226986155397,0.24501828009504,0.265530983127177,0.252139255823539,0.256941745762828,0.286326559345579,0.268826320999505,0.243620250533389,0.261642930174278,0.242007310754698,0.23531082425748,0.27431525798012,0.258131643140987,0.255277108186751,0.279684968323492,0.285029172879697,0.294280167397437,0.297879378316203
"4003",0.196431872917719,0.169100209219374,0.186175767434921,0.187667765227158,0.19717115274908,0.198880631849717,0.182787946381656,0.185960663050925,0.172586432093285,0.197233665340582,0.177724378414324,0.169369730672691,0.207854220642885,0.181869632923829,0.180514359689298,0.183839396153496,0.184760513326093,0.164667956663899,0.190366729783768,0.173432743137448,0.177286441421014,0.19241217684114,0.194930728809865,0.19368854287039,0.180081182019018
"4004",0.554853123587642,0.477504362577613,0.51577562997424,0.517628881465492,0.557376066806146,0.552057443646901,0.53905450590989,0.550421093784333,0.516304556370373,0.527321480652449,0.518472837508257,0.51468516236159,0.555054707158193,0.541800792384372,0.504648782767097,0.548713154953876,0.534959508626459,0.506101738819365,0.550519688976112,0.521354248276637,0.52452860207991,0.54308911628203,0.554683947070697,0.548448510439404,0.534059752903783
"4005",0.777507750993142,0.68337730918053,0.726047814212445,0.703077456014729,0.748859048305372,0.738482135511211,0.713264619369078,0.730238821970441,0.718598778156037,0.747659934038425,0.737917039320573,0.724618466590603,0.763324416879841,0.736605362774706,0.696822130452969,0.720825204032187,0.80789177606223,0.705148034248429,0.745909076281383,0.724345298595576,0.707628279260685,0.724705134756194,0.725190567214471,0.729555400847851,0.686135260642101
"4006",0.231998506721252,0.201503440999716,0.188582015115043,0.179124041735306,0.267162401249829,0.217006262094536,0.197793178685545,0.219316971502694,0.194298694068081,0.224121567625349,0.196253415193214,0.204198874367904,0.224741758161183,0.201810695975132,0.183426441717771,0.196142559179579,0.210189999094061,0.177963303769958,0.211869063072879,0.202611675702974,0.193175840451052,0.21070852308285,0.312463957005775,0.211793702894274,0.219449940545423
"4007",0.813631415610632,0.653598707611608,0.703640975429582,0.744891574368536,0.75949363701101,0.756200053153872,0.704954413137179,0.738889087681503,0.693608356456435,0.720385841324438,0.722021704480676,0.709713967194564,0.751586460828928,0.743431145434993,0.702323705308479,0.743346952800923,0.748318075553902,0.700577480234886,0.739399628126576,0.732180281978474,0.73219737794146,0.759735858480951,0.780407523209422,0.74485875927088,0.727875376999971
"4008",0.287374373411918,0.25551350932389,0.281730538403621,0.287583879305095,0.297823106281741,0.305102518054548,0.281225563187958,0.278417220304386,0.257911756460403,0.299692148803963,0.26466943969197,0.25197302182872,0.300430632634309,0.276012008317377,0.262243586653756,0.282270976318868,0.271331736479612,0.244670319748816,0.276951007367935,0.26350199622494,0.271765506871265,0.28757393398929,0.28971262436933,0.280892846852457,0.27295893946104
"4009",0.660185907702565,0.629780515127265,0.666824856922125,0.685787316356653,0.680231660351717,0.700652364550005,0.696261880901302,0.667368635243936,0.629357672109052,0.683684977863889,0.391898004876128,0.638920349017403,0.691149230699511,0.65932699803661,0.623836601400611,0.716883079590115,0.645548108559096,0.628405195976404,0.673615437260754,0.641865392905354,0.684314765801541,0.661517537343536,0.659528298058385,0.650003725766772,0.684817988208033
"4010",0.654999378390534,0.618234582293491,0.669387187452817,0.68745775760637,0.696533854036414,0.712135056025966,0.685329123123291,0.683827675783759,0.616602286001026,0.706296859337655,0.598566197601146,0.619069795362663,0.724152734898538,0.672536411729605,0.624272669705689,0.718358478450313,0.644869435280643,0.661112898634789,0.657414871264627,0.639222435026898,0.680082712405713,0.610507705059835,0.633787194487176,0.641449741725909,0.67393055640015
"4011",0.782789690114387,0.731066938727956,0.756517363198233,0.762849512655051,0.785218365602615,0.782515662943498,0.76483596986205,0.775442265138729,0.757936695649938,0.772290868808007,0.766351905366365,0.752105988790668,0.790622174876357,0.77345810699451,0.7657826289388,0.768742083731774,0.773728903378055,0.745414957597086,0.778256204810574,0.764220328285589,0.761161165599011,0.77764328428208,0.78136124009159,0.777090039858159,0.748354008105599
"4012",0.600162735942081,0.53946900758434,0.597063938129114,0.560072883972905,0.6256436769538,0.679610807947445,0.548322461845998,0.619223760498636,0.562295987949228,0.585448186883355,0.586858551478451,0.57415577522616,0.669774835740421,0.60669168378456,0.576307458589306,0.584461351332341,0.598264487830788,0.564889483664634,0.631880309803835,0.578126526155171,0.668234281721643,0.615297182320993,0.59613607038192,0.634249003172523,0.585169564659704
